time temp state
1532916002.21 25.937 OFF
1532917802.93 26.5 OFF
1532919602.61 25.75 OFF
1532921402.53 26.0 OFF
1532923202.21 25.937 OFF
1532925002.93 24.937 OFF
1532926802.05 24.812 OFF
1532928602.69 25.375 OFF
1532930402.45 25.187 OFF
1532932202.13 24.75 OFF
1532934002.93 24.812 OFF
1532935802.21 24.937 OFF
1532937603.01 25.0 OFF
1532939402.77 24.625 OFF
1532941203.01 24.625 OFF
1532943002.77 24.937 OFF
1532944802.53 24.5 OFF
1532946602.37 24.75 OFF
1532948402.37 24.437 OFF
1532950202.53 24.937 OFF
1532952002.14 24.562 OFF
1532953802.61 24.437 OFF
1532955602.93 24.625 OFF
1532957402.61 24.187 OFF
1532959202.37 24.687 OFF
1532961002.29 24.562 OFF
1532962802.29 24.812 OFF
1532964602.53 24.437 OFF
1532966402.29 25.125 OFF
1532968202.21 25.0 OFF
1532970002.29 24.5 OFF
1532971802.69 24.437 OFF
1532973602.05 25.25 OFF
1532975402.29 24.875 OFF
1532977202.45 25.437 OFF
1532979002.61 25.375 OFF
1532980802.29 24.812 OFF
1532982603.01 25.062 OFF
1532984402.77 25.062 OFF
1532986202.93 25.25 OFF
1532988002.61 25.062 OFF
1532989802.29 24.875 OFF
1532991602.93 25.125 OFF
1532993402.61 24.937 OFF
1532995202.21 24.687 OFF
1532997002.93 24.875 OFF
1532998802.53 24.812 OFF
1533000602.21 24.812 OFF
1533002402.85 25.062 OFF
1533004202.53 25.25 OFF
1533006002.21 25.062 OFF
1533007802.93 25.062 OFF
1533009602.53 24.875 OFF
1533011402.21 25.0 OFF
1533013202.85 24.562 OFF
1533015002.53 24.812 OFF
1533016802.13 24.437 OFF
1533018603.01 24.75 OFF
1533020402.61 24.375 OFF
1533022202.29 24.562 OFF
1533024002.93 24.625 OFF
1533025802.61 24.562 OFF
1533027602.29 24.5 OFF
1533029403.01 24.375 OFF
1533031202.61 24.437 OFF
1533033002.29 24.375 OFF
1533034802.93 24.187 OFF
1533036602.61 24.375 OFF
1533038402.29 24.437 OFF
1533040203.01 24.187 OFF
1533042002.61 24.062 OFF
1533043802.29 24.312 OFF
